EnergyBins= 109
MinimumEnergy= 1.00448e+04
MaximumEnergy= 3.26394e+08
TimeBins= 3126
TimeBinWidth= 0.016
5.46e-08	4.47e-08	3.66e-08	2.99e-08	2.45e-08	2.00e-08	1.64e-08	1.34e-08	1.10e-08	8.97e-09	7.34e-09	6.00e-09	4.91e-09	4.01e-09	3.28e-09	2.68e-09	2.19e-09	1.79e-09	1.46e-09	1.20e-09	9.76e-10	7.97e-10	6.51e-10	5.31e-10	4.33e-10	3.53e-10	2.88e-10	2.35e-10	1.91e-10	1.56e-10	1.27e-10	1.03e-10	8.36e-11	6.79e-11	5.51e-11	4.46e-11	3.62e-11	2.92e-11	2.36e-11	1.91e-11	1.54e-11	1.24e-11	9.92e-12	7.95e-12	6.36e-12	5.07e-12	4.04e-12	3.21e-12	2.54e-12	2.00e-12	1.57e-12	1.23e-12	9.57e-13	7.42e-13	5.72e-13	4.38e-13	3.33e-13	2.52e-13	1.89e-13	1.40e-13	1.03e-13	7.51e-14	5.40e-14	3.84e-14	2.69e-14	1.85e-14	1.25e-14	8.34e-15	5.43e-15	3.46e-15	2.15e-15	1.30e-15	7.60e-16	4.30e-16	2.35e-16	1.23e-16	6.19e-17	2.96e-17	1.34e-17	5.73e-18	2.29e-18	8.56e-19	2.95e-19	9.35e-20	2.69e-20	7.00e-21	1.62e-21	3.32e-22	5.93e-23	9.10e-24	1.18e-24	1.28e-25	1.14e-26	8.16e-28	4.59e-29	1.98e-30	6.40e-32	1.51e-33	2.50e-35	2.83e-37	2.10e-39	9.83e-42	2.76e-44	4.44e-47	3.86e-50	1.71e-53	3.59e-57	3.33e-61	0.00e+00	
1.16e-07	9.48e-08	7.76e-08	6.35e-08	5.19e-08	4.25e-08	3.48e-08	2.84e-08	2.33e-08	1.90e-08	1.56e-08	1.27e-08	1.04e-08	8.51e-09	6.95e-09	5.68e-09	4.65e-09	3.80e-09	3.10e-09	2.53e-09	2.07e-09	1.69e-09	1.38e-09	1.13e-09	9.18e-10	7.49e-10	6.10e-10	4.97e-10	4.05e-10	3.30e-10	2.68e-10	2.18e-10	1.77e-10	1.44e-10	1.17e-10	9.46e-11	7.66e-11	6.20e-11	5.01e-11	4.04e-11	3.26e-11	2.62e-11	2.10e-11	1.69e-11	1.35e-11	1.08e-11	8.56e-12	6.79e-12	5.38e-12	4.24e-12	3.33e-12	2.61e-12	2.03e-12	1.57e-12	1.21e-12	9.28e-13	7.06e-13	5.34e-13	4.00e-13	2.97e-13	2.19e-13	1.59e-13	1.14e-13	8.13e-14	5.69e-14	3.92e-14	2.66e-14	1.77e-14	1.15e-14	7.33e-15	4.55e-15	2.75e-15	1.61e-15	9.12e-16	4.98e-16	2.61e-16	1.31e-16	6.27e-17	2.84e-17	1.21e-17	4.86e-18	1.81e-18	6.26e-19	1.98e-19	5.71e-20	1.48e-20	3.44e-21	7.04e-22	1.26e-22	1.93e-23	2.51e-24	2.72e-25	2.42e-26	1.73e-27	9.72e-29	4.20e-30	1.36e-31	3.19e-33	5.30e-35	6.00e-37	4.46e-39	2.08e-41	5.86e-44	9.41e-47	8.18e-50	3.62e-53	7.61e-57	7.06e-61	0.00e+00	
1.79e-07	1.46e-07	1.20e-07	9.78e-08	8.01e-08	6.55e-08	5.36e-08	4.38e-08	3.59e-08	2.93e-08	2.40e-08	1.96e-08	1.60e-08	1.31e-08	1.07e-08	8.76e-09	7.16e-09	5.85e-09	4.78e-09	3.91e-09	3.19e-09	2.60e-09	2.13e-09	1.73e-09	1.42e-09	1.15e-09	9.41e-10	7.67e-10	6.24e-10	5.08e-10	4.14e-10	3.36e-10	2.73e-10	2.22e-10	1.80e-10	1.46e-10	1.18e-10	9.56e-11	7.72e-11	6.23e-11	5.02e-11	4.04e-11	3.24e-11	2.60e-11	2.08e-11	1.66e-11	1.32e-11	1.05e-11	8.29e-12	6.54e-12	5.13e-12	4.02e-12	3.13e-12	2.42e-12	1.87e-12	1.43e-12	1.09e-12	8.23e-13	6.17e-13	4.58e-13	3.37e-13	2.45e-13	1.77e-13	1.25e-13	8.78e-14	6.05e-14	4.10e-14	2.73e-14	1.78e-14	1.13e-14	7.02e-15	4.24e-15	2.48e-15	1.41e-15	7.68e-16	4.03e-16	2.02e-16	9.67e-17	4.38e-17	1.87e-17	7.50e-18	2.80e-18	9.65e-19	3.05e-19	8.80e-20	2.29e-20	5.30e-21	1.09e-21	1.94e-22	2.97e-23	3.87e-24	4.20e-25	3.73e-26	2.67e-27	1.50e-28	6.47e-30	2.09e-31	4.92e-33	8.17e-35	9.25e-37	6.87e-39	3.21e-41	9.03e-44	1.45e-46	1.26e-49	5.58e-53	1.17e-56	1.09e-60	0.00e+00	
2.41e-07	1.97e-07	1.61e-07	1.32e-07	1.08e-07	8.83e-08	7.23e-08	5.91e-08	4.83e-08	3.95e-08	3.23e-08	2.64e-08	2.16e-08	1.77e-08	1.45e-08	1.18e-08	9.66e-09	7.89e-09	6.45e-09	5.27e-09	4.30e-09	3.51e-09	2.87e-09	2.34e-09	1.91e-09	1.56e-09	1.27e-09	1.03e-09	8.42e-10	6.85e-10	5.58e-10	4.53e-10	3.68e-10	2.99e-10	2.43e-10	1.97e-10	1.59e-10	1.29e-10	1.04e-10	8.40e-11	6.77e-11	5.44e-11	4.37e-11	3.50e-11	2.80e-11	2.24e-11	1.78e-11	1.41e-11	1.12e-11	8.81e-12	6.92e-12	5.42e-12	4.22e-12	3.27e-12	2.52e-12	1.93e-12	1.47e-12	1.11e-12	8.32e-13	6.18e-13	4.55e-13	3.31e-13	2.38e-13	1.69e-13	1.18e-13	8.16e-14	5.53e-14	3.68e-14	2.39e-14	1.52e-14	9.46e-15	5.71e-15	3.35e-15	1.90e-15	1.04e-15	5.44e-16	2.73e-16	1.30e-16	5.91e-17	2.52e-17	1.01e-17	3.77e-18	1.30e-18	4.12e-19	1.19e-19	3.08e-20	7.15e-21	1.46e-21	2.61e-22	4.01e-23	5.22e-24	5.66e-25	5.03e-26	3.60e-27	2.02e-28	8.73e-30	2.82e-31	6.64e-33	1.10e-34	1.25e-36	9.26e-39	4.33e-41	1.22e-43	1.96e-46	1.70e-49	7.52e-53	1.58e-56	1.47e-60	0.00e+00	
3.01e-07	2.46e-07	2.02e-07	1.65e-07	1.35e-07	1.10e-07	9.03e-08	7.39e-08	6.04e-08	4.94e-08	4.04e-08	3.31e-08	2.70e-08	2.21e-08	1.81e-08	1.48e-08	1.21e-08	9.87e-09	8.06e-09	6.59e-09	5.38e-09	4.39e-09	3.58e-09	2.92e-09	2.39e-09	1.95e-09	1.59e-09	1.29e-09	1.05e-09	8.57e-10	6.97e-10	5.67e-10	4.61e-10	3.74e-10	3.03e-10	2.46e-10	1.99e-10	1.61e-10	1.30e-10	1.05e-10	8.46e-11	6.81e-11	5.47e-11	4.38e-11	3.50e-11	2.80e-11	2.23e-11	1.77e-11	1.40e-11	1.10e-11	8.66e-12	6.77e-12	5.27e-12	4.09e-12	3.15e-12	2.41e-12	1.84e-12	1.39e-12	1.04e-12	7.72e-13	5.68e-13	4.14e-13	2.98e-13	2.11e-13	1.48e-13	1.02e-13	6.91e-14	4.60e-14	2.99e-14	1.91e-14	1.18e-14	7.14e-15	4.18e-15	2.37e-15	1.30e-15	6.80e-16	3.41e-16	1.63e-16	7.39e-17	3.16e-17	1.26e-17	4.71e-18	1.63e-18	5.15e-19	1.48e-19	3.86e-20	8.94e-21	1.83e-21	3.27e-22	5.01e-23	6.52e-24	7.08e-25	6.29e-26	4.50e-27	2.53e-28	1.09e-29	3.53e-31	8.30e-33	1.38e-34	1.56e-36	1.16e-38	5.41e-41	1.52e-43	2.45e-46	2.13e-49	9.41e-53	1.98e-56	1.84e-60	0.00e+00	
3.54e-07	2.90e-07	2.37e-07	1.94e-07	1.59e-07	1.30e-07	1.06e-07	8.69e-08	7.11e-08	5.81e-08	4.76e-08	3.89e-08	3.18e-08	2.60e-08	2.13e-08	1.74e-08	1.42e-08	1.16e-08	9.48e-09	7.74e-09	6.32e-09	5.16e-09	4.22e-09	3.44e-09	2.81e-09	2.29e-09	1.87e-09	1.52e-09	1.24e-09	1.01e-09	8.20e-10	6.67e-10	5.42e-10	4.40e-10	3.57e-10	2.89e-10	2.34e-10	1.89e-10	1.53e-10	1.24e-10	9.95e-11	8.01e-11	6.43e-11	5.15e-11	4.12e-11	3.29e-11	2.62e-11	2.08e-11	1.64e-11	1.30e-11	1.02e-11	7.96e-12	6.20e-12	4.81e-12	3.70e-12	2.84e-12	2.16e-12	1.63e-12	1.22e-12	9.08e-13	6.68e-13	4.86e-13	3.50e-13	2.49e-13	1.74e-13	1.20e-13	8.13e-14	5.40e-14	3.52e-14	2.24e-14	1.39e-14	8.40e-15	4.92e-15	2.79e-15	1.52e-15	7.99e-16	4.01e-16	1.92e-16	8.69e-17	3.71e-17	1.49e-17	5.54e-18	1.91e-18	6.06e-19	1.75e-19	4.53e-20	1.05e-20	2.15e-21	3.84e-22	5.89e-23	7.67e-24	8.32e-25	7.40e-26	5.29e-27	2.97e-28	1.28e-29	4.15e-31	9.76e-33	1.62e-34	1.83e-36	1.36e-38	6.37e-41	1.79e-43	2.88e-46	2.50e-49	1.11e-52	2.33e-56	2.16e-60	0.00e+00	
4.07e-07	3.33e-07	2.72e-07	2.23e-07	1.82e-07	1.49e-07	1.22e-07	9.99e-08	8.17e-08	6.68e-08	5.46e-08	4.47e-08	3.65e-08	2.99e-08	2.44e-08	2.00e-08	1.63e-08	1.33e-08	1.09e-08	8.90e-09	7.27e-09	5.93e-09	4.84e-09	3.95e-09	3.22e-09	2.63e-09	2.14e-09	1.75e-09	1.42e-09	1.16e-09	9.42e-10	7.66e-10	6.22e-10	5.05e-10	4.10e-10	3.32e-10	2.69e-10	2.18e-10	1.76e-10	1.42e-10	1.14e-10	9.20e-11	7.39e-11	5.92e-11	4.73e-11	3.78e-11	3.01e-11	2.39e-11	1.89e-11	1.49e-11	1.17e-11	9.15e-12	7.13e-12	5.52e-12	4.26e-12	3.26e-12	2.48e-12	1.87e-12	1.40e-12	1.04e-12	7.68e-13	5.59e-13	4.02e-13	2.86e-13	2.00e-13	1.38e-13	9.34e-14	6.21e-14	4.04e-14	2.57e-14	1.60e-14	9.65e-15	5.65e-15	3.20e-15	1.75e-15	9.18e-16	4.61e-16	2.20e-16	9.98e-17	4.26e-17	1.71e-17	6.37e-18	2.20e-18	6.96e-19	2.01e-19	5.21e-20	1.21e-20	2.47e-21	4.41e-22	6.77e-23	8.81e-24	9.56e-25	8.50e-26	6.08e-27	3.41e-28	1.47e-29	4.77e-31	1.12e-32	1.86e-34	2.11e-36	1.56e-38	7.32e-41	2.06e-43	3.31e-46	2.87e-49	1.27e-52	2.67e-56	2.48e-60	0.00e+00	
4.55e-07	3.72e-07	3.05e-07	2.49e-07	2.04e-07	1.67e-07	1.37e-07	1.12e-07	9.14e-08	7.48e-08	6.11e-08	5.00e-08	4.09e-08	3.34e-08	2.73e-08	2.23e-08	1.83e-08	1.49e-08	1.22e-08	9.96e-09	8.13e-09	6.64e-09	5.42e-09	4.42e-09	3.61e-09	2.94e-09	2.40e-09	1.95e-09	1.59e-09	1.30e-09	1.05e-09	8.57e-10	6.97e-10	5.66e-10	4.59e-10	3.72e-10	3.01e-10	2.44e-10	1.97e-10	1.59e-10	1.28e-10	1.03e-10	8.27e-11	6.62e-11	5.30e-11	4.23e-11	3.36e-11	2.67e-11	2.11e-11	1.67e-11	1.31e-11	1.02e-11	7.97e-12	6.18e-12	4.76e-12	3.65e-12	2.78e-12	2.10e-12	1.57e-12	1.17e-12	8.59e-13	6.25e-13	4.50e-13	3.20e-13	2.24e-13	1.54e-13	1.04e-13	6.95e-14	4.53e-14	2.88e-14	1.79e-14	1.08e-14	6.33e-15	3.59e-15	1.96e-15	1.03e-15	5.16e-16	2.47e-16	1.12e-16	4.77e-17	1.91e-17	7.13e-18	2.46e-18	7.79e-19	2.24e-19	5.83e-20	1.35e-20	2.77e-21	4.94e-22	7.58e-23	9.86e-24	1.07e-24	9.51e-26	6.80e-27	3.82e-28	1.65e-29	5.33e-31	1.26e-32	2.08e-34	2.36e-36	1.75e-38	8.19e-41	2.30e-43	3.70e-46	3.22e-49	1.42e-52	2.99e-56	2.78e-60	0.00e+00	
4.99e-07	4.08e-07	3.34e-07	2.73e-07	2.24e-07	1.83e-07	1.50e-07	1.22e-07	1.00e-07	8.19e-08	6.70e-08	5.48e-08	4.48e-08	3.66e-08	3.00e-08	2.45e-08	2.00e-08	1.64e-08	1.34e-08	1.09e-08	8.91e-09	7.28e-09	5.94e-09	4.85e-09	3.95e-09	3.22e-09	2.63e-09	2.14e-09	1.74e-09	1.42e-09	1.16e-09	9.40e-10	7.63e-10	6.20e-10	5.03e-10	4.08e-10	3.30e-10	2.67e-10	2.16e-10	1.74e-10	1.40e-10	1.13e-10	9.06e-11	7.26e-11	5.81e-11	4.63e-11	3.69e-11	2.93e-11	2.32e-11	1.83e-11	1.43e-11	1.12e-11	8.74e-12	6.77e-12	5.22e-12	4.00e-12	3.04e-12	2.30e-12	1.72e-12	1.28e-12	9.42e-13	6.86e-13	4.93e-13	3.50e-13	2.45e-13	1.69e-13	1.15e-13	7.62e-14	4.96e-14	3.16e-14	1.96e-14	1.18e-14	6.94e-15	3.93e-15	2.15e-15	1.13e-15	5.65e-16	2.70e-16	1.22e-16	5.23e-17	2.09e-17	7.81e-18	2.70e-18	8.54e-19	2.46e-19	6.39e-20	1.48e-20	3.03e-21	5.41e-22	8.31e-23	1.08e-23	1.17e-24	1.04e-25	7.45e-27	4.19e-28	1.81e-29	5.85e-31	1.38e-32	2.28e-34	2.58e-36	1.92e-38	8.97e-41	2.52e-43	4.06e-46	3.53e-49	1.56e-52	3.28e-56	3.04e-60	0.00e+00	
5.38e-07	4.40e-07	3.60e-07	2.95e-07	2.41e-07	1.97e-07	1.61e-07	1.32e-07	1.08e-07	8.83e-08	7.23e-08	5.91e-08	4.83e-08	3.95e-08	3.23e-08	2.64e-08	2.16e-08	1.76e-08	1.44e-08	1.18e-08	9.61e-09	7.85e-09	6.40e-09	5.23e-09	4.26e-09	3.48e-09	2.83e-09	2.31e-09	1.88e-09	1.53e-09	1.25e-09	1.01e-09	8.23e-10	6.68e-10	5.42e-10	4.40e-10	3.56e-10	2.88e-10	2.33e-10	1.88e-10	1.51e-10	1.22e-10	9.77e-11	7.83e-11	6.26e-11	5.00e-11	3.98e-11	3.16e-11	2.50e-11	1.97e-11	1.55e-11	1.21e-11	9.42e-12	7.30e-12	5.63e-12	4.31e-12	3.28e-12	2.48e-12	1.86e-12	1.38e-12	1.02e-12	7.39e-13	5.32e-13	3.78e-13	2.64e-13	1.82e-13	1.23e-13	8.21e-14	5.35e-14	3.40e-14	2.11e-14	1.28e-14	7.48e-15	4.24e-15	2.31e-15	1.21e-15	6.09e-16	2.91e-16	1.32e-16	5.64e-17	2.26e-17	8.42e-18	2.91e-18	9.20e-19	2.65e-19	6.89e-20	1.60e-20	3.27e-21	5.83e-22	8.96e-23	1.17e-23	1.26e-24	1.12e-25	8.03e-27	4.52e-28	1.95e-29	6.30e-31	1.48e-32	2.46e-34	2.79e-36	2.07e-38	9.67e-41	2.72e-43	4.37e-46	3.80e-49	1.68e-52	3.53e-56	3.28e-60	0.00e+00	
