EnergyBins= 109
MinimumEnergy= 1.00448e+04
MaximumEnergy= 3.26394e+08
TimeBins= 3126
TimeBinWidth= 0.016
1.82e-08	1.49e-08	1.22e-08	9.98e-09	8.17e-09	6.68e-09	5.47e-09	4.47e-09	3.66e-09	2.99e-09	2.45e-09	2.00e-09	1.64e-09	1.34e-09	1.09e-09	8.94e-10	7.31e-10	5.97e-10	4.88e-10	3.98e-10	3.25e-10	2.66e-10	2.17e-10	1.77e-10	1.44e-10	1.18e-10	9.60e-11	7.82e-11	6.37e-11	5.18e-11	4.22e-11	3.43e-11	2.79e-11	2.26e-11	1.84e-11	1.49e-11	1.21e-11	9.75e-12	7.88e-12	6.35e-12	5.12e-12	4.12e-12	3.31e-12	2.65e-12	2.12e-12	1.69e-12	1.35e-12	1.07e-12	8.45e-13	6.67e-13	5.24e-13	4.10e-13	3.19e-13	2.47e-13	1.91e-13	1.46e-13	1.11e-13	8.39e-14	6.29e-14	4.67e-14	3.44e-14	2.50e-14	1.80e-14	1.28e-14	8.95e-15	6.17e-15	4.18e-15	2.78e-15	1.81e-15	1.15e-15	7.16e-16	4.32e-16	2.53e-16	1.43e-16	7.84e-17	4.11e-17	2.06e-17	9.86e-18	4.47e-18	1.91e-18	7.65e-19	2.85e-19	9.84e-20	3.12e-20	8.98e-21	2.33e-21	5.41e-22	1.11e-22	1.98e-23	3.03e-24	3.95e-25	4.28e-26	3.81e-27	2.72e-28	1.53e-29	6.60e-31	2.13e-32	5.02e-34	8.34e-36	9.43e-38	7.01e-40	3.28e-42	9.21e-45	1.48e-47	1.29e-50	5.69e-54	1.20e-57	1.11e-61	0.00e+00	
3.86e-08	3.16e-08	2.59e-08	2.12e-08	1.73e-08	1.42e-08	1.16e-08	9.48e-09	7.75e-09	6.34e-09	5.19e-09	4.24e-09	3.47e-09	2.84e-09	2.32e-09	1.89e-09	1.55e-09	1.27e-09	1.03e-09	8.44e-10	6.90e-10	5.63e-10	4.60e-10	3.75e-10	3.06e-10	2.50e-10	2.03e-10	1.66e-10	1.35e-10	1.10e-10	8.94e-11	7.27e-11	5.91e-11	4.80e-11	3.89e-11	3.15e-11	2.55e-11	2.07e-11	1.67e-11	1.35e-11	1.09e-11	8.73e-12	7.01e-12	5.62e-12	4.49e-12	3.59e-12	2.85e-12	2.26e-12	1.79e-12	1.41e-12	1.11e-12	8.68e-13	6.76e-13	5.24e-13	4.04e-13	3.09e-13	2.36e-13	1.78e-13	1.33e-13	9.91e-14	7.29e-14	5.30e-14	3.82e-14	2.71e-14	1.90e-14	1.31e-14	8.86e-15	5.89e-15	3.84e-15	2.44e-15	1.52e-15	9.16e-16	5.37e-16	3.04e-16	1.66e-16	8.71e-17	4.37e-17	2.09e-17	9.47e-18	4.05e-18	1.62e-18	6.05e-19	2.09e-19	6.60e-20	1.90e-20	4.94e-21	1.15e-21	2.35e-22	4.19e-23	6.43e-24	8.36e-25	9.08e-26	8.07e-27	5.77e-28	3.24e-29	1.40e-30	4.52e-32	1.06e-33	1.77e-35	2.00e-37	1.49e-39	6.94e-42	1.95e-44	3.14e-47	2.73e-50	1.21e-53	2.54e-57	2.35e-61	0.00e+00	
5.95e-08	4.87e-08	3.99e-08	3.26e-08	2.67e-08	2.18e-08	1.79e-08	1.46e-08	1.20e-08	9.78e-09	8.00e-09	6.54e-09	5.35e-09	4.37e-09	3.57e-09	2.92e-09	2.39e-09	1.95e-09	1.59e-09	1.30e-09	1.06e-09	8.68e-10	7.09e-10	5.78e-10	4.72e-10	3.85e-10	3.14e-10	2.56e-10	2.08e-10	1.69e-10	1.38e-10	1.12e-10	9.11e-11	7.40e-11	6.00e-11	4.86e-11	3.94e-11	3.19e-11	2.57e-11	2.08e-11	1.67e-11	1.35e-11	1.08e-11	8.66e-12	6.93e-12	5.53e-12	4.40e-12	3.49e-12	2.76e-12	2.18e-12	1.71e-12	1.34e-12	1.04e-12	8.08e-13	6.23e-13	4.77e-13	3.63e-13	2.74e-13	2.06e-13	1.53e-13	1.12e-13	8.18e-14	5.88e-14	4.18e-14	2.93e-14	2.02e-14	1.37e-14	9.09e-15	5.92e-15	3.77e-15	2.34e-15	1.41e-15	8.27e-16	4.69e-16	2.56e-16	1.34e-16	6.74e-17	3.22e-17	1.46e-17	6.24e-18	2.50e-18	9.32e-19	3.22e-19	1.02e-19	2.93e-20	7.62e-21	1.77e-21	3.62e-22	6.46e-23	9.91e-24	1.29e-24	1.40e-25	1.24e-26	8.89e-28	5.00e-29	2.16e-30	6.98e-32	1.64e-33	2.72e-35	3.08e-37	2.29e-39	1.07e-41	3.01e-44	4.84e-47	4.21e-50	1.86e-53	3.91e-57	3.63e-61	0.00e+00	
8.03e-08	6.57e-08	5.37e-08	4.40e-08	3.60e-08	2.94e-08	2.41e-08	1.97e-08	1.61e-08	1.32e-08	1.08e-08	8.82e-09	7.21e-09	5.89e-09	4.82e-09	3.94e-09	3.22e-09	2.63e-09	2.15e-09	1.76e-09	1.43e-09	1.17e-09	9.56e-10	7.80e-10	6.36e-10	5.19e-10	4.23e-10	3.45e-10	2.81e-10	2.28e-10	1.86e-10	1.51e-10	1.23e-10	9.97e-11	8.09e-11	6.56e-11	5.31e-11	4.30e-11	3.47e-11	2.80e-11	2.26e-11	1.81e-11	1.46e-11	1.17e-11	9.34e-12	7.45e-12	5.93e-12	4.71e-12	3.73e-12	2.94e-12	2.31e-12	1.81e-12	1.41e-12	1.09e-12	8.40e-13	6.43e-13	4.90e-13	3.70e-13	2.77e-13	2.06e-13	1.52e-13	1.10e-13	7.93e-14	5.63e-14	3.95e-14	2.72e-14	1.84e-14	1.23e-14	7.98e-15	5.08e-15	3.15e-15	1.90e-15	1.12e-15	6.32e-16	3.45e-16	1.81e-16	9.09e-17	4.35e-17	1.97e-17	8.41e-18	3.37e-18	1.26e-18	4.34e-19	1.37e-19	3.96e-20	1.03e-20	2.38e-21	4.88e-22	8.70e-23	1.34e-23	1.74e-24	1.89e-25	1.68e-26	1.20e-27	6.74e-29	2.91e-30	9.41e-32	2.21e-33	3.67e-35	4.16e-37	3.09e-39	1.44e-41	4.06e-44	6.52e-47	5.67e-50	2.51e-53	5.27e-57	4.89e-61	0.00e+00	
1.00e-07	8.21e-08	6.72e-08	5.50e-08	4.50e-08	3.68e-08	3.01e-08	2.46e-08	2.01e-08	1.65e-08	1.35e-08	1.10e-08	9.01e-09	7.37e-09	6.02e-09	4.92e-09	4.02e-09	3.29e-09	2.69e-09	2.20e-09	1.79e-09	1.46e-09	1.19e-09	9.75e-10	7.95e-10	6.49e-10	5.29e-10	4.31e-10	3.51e-10	2.86e-10	2.32e-10	1.89e-10	1.54e-10	1.25e-10	1.01e-10	8.20e-11	6.64e-11	5.37e-11	4.34e-11	3.50e-11	2.82e-11	2.27e-11	1.82e-11	1.46e-11	1.17e-11	9.32e-12	7.42e-12	5.89e-12	4.66e-12	3.67e-12	2.89e-12	2.26e-12	1.76e-12	1.36e-12	1.05e-12	8.04e-13	6.12e-13	4.62e-13	3.47e-13	2.57e-13	1.89e-13	1.38e-13	9.92e-14	7.04e-14	4.93e-14	3.40e-14	2.30e-14	1.53e-14	9.98e-15	6.35e-15	3.94e-15	2.38e-15	1.39e-15	7.90e-16	4.32e-16	2.27e-16	1.14e-16	5.43e-17	2.46e-17	1.05e-17	4.21e-18	1.57e-18	5.42e-19	1.72e-19	4.95e-20	1.29e-20	2.98e-21	6.10e-22	1.09e-22	1.67e-23	2.17e-24	2.36e-25	2.10e-26	1.50e-27	8.42e-29	3.64e-30	1.18e-31	2.77e-33	4.59e-35	5.20e-37	3.86e-39	1.80e-41	5.07e-44	8.16e-47	7.09e-50	3.14e-53	6.59e-57	6.12e-61	0.00e+00	
1.18e-07	9.66e-08	7.90e-08	6.47e-08	5.29e-08	4.33e-08	3.54e-08	2.90e-08	2.37e-08	1.94e-08	1.59e-08	1.30e-08	1.06e-08	8.67e-09	7.09e-09	5.79e-09	4.73e-09	3.87e-09	3.16e-09	2.58e-09	2.11e-09	1.72e-09	1.41e-09	1.15e-09	9.35e-10	7.63e-10	6.22e-10	5.07e-10	4.13e-10	3.36e-10	2.73e-10	2.22e-10	1.81e-10	1.47e-10	1.19e-10	9.64e-11	7.81e-11	6.32e-11	5.10e-11	4.12e-11	3.32e-11	2.67e-11	2.14e-11	1.72e-11	1.37e-11	1.10e-11	8.72e-12	6.92e-12	5.48e-12	4.32e-12	3.39e-12	2.65e-12	2.07e-12	1.60e-12	1.23e-12	9.46e-13	7.20e-13	5.44e-13	4.08e-13	3.03e-13	2.23e-13	1.62e-13	1.17e-13	8.28e-14	5.80e-14	4.00e-14	2.71e-14	1.80e-14	1.17e-14	7.47e-15	4.64e-15	2.80e-15	1.64e-15	9.30e-16	5.08e-16	2.66e-16	1.34e-16	6.39e-17	2.90e-17	1.24e-17	4.96e-18	1.85e-18	6.38e-19	2.02e-19	5.82e-20	1.51e-20	3.50e-21	7.17e-22	1.28e-22	1.96e-23	2.56e-24	2.77e-25	2.47e-26	1.76e-27	9.91e-29	4.28e-30	1.38e-31	3.25e-33	5.40e-35	6.11e-37	4.54e-39	2.12e-41	5.97e-44	9.59e-47	8.34e-50	3.69e-53	7.75e-57	7.20e-61	0.00e+00	
1.36e-07	1.11e-07	9.08e-08	7.43e-08	6.08e-08	4.97e-08	4.07e-08	3.33e-08	2.72e-08	2.23e-08	1.82e-08	1.49e-08	1.22e-08	9.96e-09	8.14e-09	6.65e-09	5.44e-09	4.44e-09	3.63e-09	2.97e-09	2.42e-09	1.98e-09	1.61e-09	1.32e-09	1.07e-09	8.76e-10	7.14e-10	5.82e-10	4.74e-10	3.86e-10	3.14e-10	2.55e-10	2.07e-10	1.68e-10	1.37e-10	1.11e-10	8.97e-11	7.26e-11	5.86e-11	4.73e-11	3.81e-11	3.07e-11	2.46e-11	1.97e-11	1.58e-11	1.26e-11	1.00e-11	7.96e-12	6.29e-12	4.96e-12	3.90e-12	3.05e-12	2.38e-12	1.84e-12	1.42e-12	1.09e-12	8.27e-13	6.25e-13	4.68e-13	3.48e-13	2.56e-13	1.86e-13	1.34e-13	9.52e-14	6.66e-14	4.59e-14	3.11e-14	2.07e-14	1.35e-14	8.58e-15	5.33e-15	3.22e-15	1.88e-15	1.07e-15	5.83e-16	3.06e-16	1.54e-16	7.34e-17	3.33e-17	1.42e-17	5.69e-18	2.12e-18	7.33e-19	2.32e-19	6.68e-20	1.74e-20	4.03e-21	8.24e-22	1.47e-22	2.26e-23	2.94e-24	3.19e-25	2.83e-26	2.03e-27	1.14e-28	4.91e-30	1.59e-31	3.74e-33	6.21e-35	7.02e-37	5.22e-39	2.44e-41	6.86e-44	1.10e-46	9.58e-50	4.24e-53	8.91e-57	8.27e-61	0.00e+00	
1.52e-07	1.24e-07	1.02e-07	8.31e-08	6.80e-08	5.56e-08	4.55e-08	3.72e-08	3.05e-08	2.49e-08	2.04e-08	1.67e-08	1.36e-08	1.11e-08	9.11e-09	7.45e-09	6.09e-09	4.97e-09	4.06e-09	3.32e-09	2.71e-09	2.21e-09	1.81e-09	1.47e-09	1.20e-09	9.81e-10	7.99e-10	6.51e-10	5.31e-10	4.32e-10	3.51e-10	2.86e-10	2.32e-10	1.89e-10	1.53e-10	1.24e-10	1.00e-10	8.12e-11	6.56e-11	5.29e-11	4.27e-11	3.43e-11	2.76e-11	2.21e-11	1.77e-11	1.41e-11	1.12e-11	8.90e-12	7.04e-12	5.55e-12	4.36e-12	3.41e-12	2.66e-12	2.06e-12	1.59e-12	1.22e-12	9.26e-13	6.99e-13	5.24e-13	3.89e-13	2.86e-13	2.08e-13	1.50e-13	1.07e-13	7.46e-14	5.14e-14	3.48e-14	2.32e-14	1.51e-14	9.60e-15	5.96e-15	3.60e-15	2.11e-15	1.20e-15	6.53e-16	3.42e-16	1.72e-16	8.22e-17	3.72e-17	1.59e-17	6.37e-18	2.38e-18	8.20e-19	2.60e-19	7.48e-20	1.94e-20	4.51e-21	9.22e-22	1.65e-22	2.53e-23	3.29e-24	3.57e-25	3.17e-26	2.27e-27	1.27e-28	5.50e-30	1.78e-31	4.18e-33	6.95e-35	7.86e-37	5.84e-39	2.73e-41	7.67e-44	1.23e-46	1.07e-49	4.74e-53	9.97e-57	9.25e-61	0.00e+00	
1.66e-07	1.36e-07	1.11e-07	9.11e-08	7.46e-08	6.10e-08	4.99e-08	4.08e-08	3.34e-08	2.73e-08	2.23e-08	1.83e-08	1.49e-08	1.22e-08	9.99e-09	8.16e-09	6.67e-09	5.45e-09	4.45e-09	3.64e-09	2.97e-09	2.43e-09	1.98e-09	1.62e-09	1.32e-09	1.07e-09	8.76e-10	7.14e-10	5.82e-10	4.73e-10	3.85e-10	3.13e-10	2.54e-10	2.07e-10	1.68e-10	1.36e-10	1.10e-10	8.90e-11	7.19e-11	5.80e-11	4.68e-11	3.76e-11	3.02e-11	2.42e-11	1.94e-11	1.54e-11	1.23e-11	9.76e-12	7.72e-12	6.09e-12	4.78e-12	3.74e-12	2.91e-12	2.26e-12	1.74e-12	1.33e-12	1.01e-12	7.66e-13	5.74e-13	4.27e-13	3.14e-13	2.29e-13	1.64e-13	1.17e-13	8.17e-14	5.63e-14	3.82e-14	2.54e-14	1.65e-14	1.05e-14	6.53e-15	3.95e-15	2.31e-15	1.31e-15	7.16e-16	3.75e-16	1.88e-16	9.01e-17	4.08e-17	1.74e-17	6.98e-18	2.60e-18	8.99e-19	2.85e-19	8.20e-20	2.13e-20	4.94e-21	1.01e-21	1.80e-22	2.77e-23	3.60e-24	3.91e-25	3.48e-26	2.48e-27	1.40e-28	6.03e-30	1.95e-31	4.59e-33	7.61e-35	8.61e-37	6.40e-39	2.99e-41	8.41e-44	1.35e-46	1.18e-49	5.20e-53	1.09e-56	1.01e-60	0.00e+00	
1.79e-07	1.47e-07	1.20e-07	9.82e-08	8.04e-08	6.58e-08	5.38e-08	4.40e-08	3.60e-08	2.94e-08	2.41e-08	1.97e-08	1.61e-08	1.32e-08	1.08e-08	8.80e-09	7.19e-09	5.88e-09	4.80e-09	3.92e-09	3.20e-09	2.62e-09	2.13e-09	1.74e-09	1.42e-09	1.16e-09	9.45e-10	7.70e-10	6.27e-10	5.10e-10	4.15e-10	3.38e-10	2.74e-10	2.23e-10	1.81e-10	1.47e-10	1.19e-10	9.60e-11	7.75e-11	6.26e-11	5.04e-11	4.05e-11	3.26e-11	2.61e-11	2.09e-11	1.67e-11	1.33e-11	1.05e-11	8.32e-12	6.56e-12	5.16e-12	4.03e-12	3.14e-12	2.43e-12	1.88e-12	1.44e-12	1.09e-12	8.26e-13	6.19e-13	4.60e-13	3.38e-13	2.46e-13	1.77e-13	1.26e-13	8.81e-14	6.08e-14	4.12e-14	2.74e-14	1.78e-14	1.13e-14	7.04e-15	4.25e-15	2.49e-15	1.41e-15	7.71e-16	4.05e-16	2.03e-16	9.71e-17	4.40e-17	1.88e-17	7.53e-18	2.81e-18	9.69e-19	3.07e-19	8.84e-20	2.30e-20	5.32e-21	1.09e-21	1.94e-22	2.99e-23	3.88e-24	4.22e-25	3.75e-26	2.68e-27	1.51e-28	6.50e-30	2.10e-31	4.94e-33	8.21e-35	9.29e-37	6.90e-39	3.22e-41	9.07e-44	1.46e-46	1.27e-49	5.60e-53	1.18e-56	1.09e-60	0.00e+00	
1.91e-07	1.56e-07	1.28e-07	1.05e-07	8.55e-08	7.00e-08	5.72e-08	4.68e-08	3.83e-08	3.13e-08	2.56e-08	2.10e-08	1.71e-08	1.40e-08	1.15e-08	9.36e-09	7.65e-09	6.25e-09	5.11e-09	4.17e-09	3.41e-09	2.78e-09	2.27e-09	1.85e-09	1.51e-09	1.23e-09	1.00e-09	8.19e-10	6.67e-10	5.43e-10	4.42e-10	3.59e-10	2.92e-10	2.37e-10	1.92e-10	1.56e-10	1.26e-10	1.02e-10	8.25e-11	6.65e-11	5.36e-11	4.31e-11	3.46e-11	2.78e-11	2.22e-11	1.77e-11	1.41e-11	1.12e-11	8.85e-12	6.98e-12	5.48e-12	4.29e-12	3.34e-12	2.59e-12	2.00e-12	1.53e-12	1.16e-12	8.79e-13	6.59e-13	4.89e-13	3.60e-13	2.62e-13	1.89e-13	1.34e-13	9.38e-14	6.46e-14	4.38e-14	2.91e-14	1.90e-14	1.21e-14	7.49e-15	4.53e-15	2.65e-15	1.50e-15	8.21e-16	4.31e-16	2.16e-16	1.03e-16	4.68e-17	2.00e-17	8.01e-18	2.99e-18	1.03e-18	3.26e-19	9.40e-20	2.44e-20	5.66e-21	1.16e-21	2.07e-22	3.18e-23	4.13e-24	4.48e-25	3.99e-26	2.85e-27	1.60e-28	6.91e-30	2.24e-31	5.26e-33	8.73e-35	9.88e-37	7.34e-39	3.43e-41	9.64e-44	1.55e-46	1.35e-49	5.96e-53	1.25e-56	1.16e-60	0.00e+00	
2.01e-07	1.64e-07	1.34e-07	1.10e-07	9.00e-08	7.36e-08	6.02e-08	4.93e-08	4.03e-08	3.30e-08	2.70e-08	2.20e-08	1.80e-08	1.47e-08	1.20e-08	9.85e-09	8.05e-09	6.58e-09	5.37e-09	4.39e-09	3.58e-09	2.93e-09	2.39e-09	1.95e-09	1.59e-09	1.30e-09	1.06e-09	8.61e-10	7.02e-10	5.71e-10	4.65e-10	3.78e-10	3.07e-10	2.49e-10	2.02e-10	1.64e-10	1.33e-10	1.07e-10	8.68e-11	7.00e-11	5.64e-11	4.54e-11	3.64e-11	2.92e-11	2.34e-11	1.86e-11	1.48e-11	1.18e-11	9.31e-12	7.34e-12	5.77e-12	4.51e-12	3.52e-12	2.72e-12	2.10e-12	1.61e-12	1.22e-12	9.25e-13	6.93e-13	5.15e-13	3.79e-13	2.76e-13	1.98e-13	1.41e-13	9.86e-14	6.80e-14	4.61e-14	3.06e-14	1.99e-14	1.27e-14	7.88e-15	4.76e-15	2.79e-15	1.58e-15	8.63e-16	4.53e-16	2.27e-16	1.09e-16	4.92e-17	2.10e-17	8.42e-18	3.14e-18	1.08e-18	3.43e-19	9.89e-20	2.57e-20	5.96e-21	1.22e-21	2.18e-22	3.34e-23	4.35e-24	4.72e-25	4.19e-26	3.00e-27	1.68e-28	7.27e-30	2.35e-31	5.53e-33	9.19e-35	1.04e-36	7.72e-39	3.61e-41	1.01e-43	1.63e-46	1.42e-49	6.27e-53	1.32e-56	1.22e-60	0.00e+00	
2.09e-07	1.71e-07	1.40e-07	1.15e-07	9.38e-08	7.67e-08	6.28e-08	5.13e-08	4.20e-08	3.43e-08	2.81e-08	2.30e-08	1.88e-08	1.54e-08	1.26e-08	1.03e-08	8.39e-09	6.85e-09	5.60e-09	4.57e-09	3.74e-09	3.05e-09	2.49e-09	2.03e-09	1.66e-09	1.35e-09	1.10e-09	8.98e-10	7.31e-10	5.95e-10	4.84e-10	3.94e-10	3.20e-10	2.60e-10	2.11e-10	1.71e-10	1.38e-10	1.12e-10	9.04e-11	7.30e-11	5.88e-11	4.73e-11	3.80e-11	3.04e-11	2.43e-11	1.94e-11	1.55e-11	1.23e-11	9.71e-12	7.65e-12	6.01e-12	4.70e-12	3.66e-12	2.84e-12	2.19e-12	1.68e-12	1.28e-12	9.64e-13	7.22e-13	5.37e-13	3.95e-13	2.87e-13	2.07e-13	1.47e-13	1.03e-13	7.09e-14	4.80e-14	3.19e-14	2.08e-14	1.32e-14	8.22e-15	4.96e-15	2.91e-15	1.65e-15	9.00e-16	4.72e-16	2.37e-16	1.13e-16	5.13e-17	2.19e-17	8.78e-18	3.28e-18	1.13e-18	3.58e-19	1.03e-19	2.68e-20	6.21e-21	1.27e-21	2.27e-22	3.48e-23	4.53e-24	4.92e-25	4.37e-26	3.12e-27	1.76e-28	7.58e-30	2.45e-31	5.77e-33	9.57e-35	1.08e-36	8.04e-39	3.76e-41	1.06e-43	1.70e-46	1.48e-49	6.53e-53	1.37e-56	1.28e-60	0.00e+00	
