EnergyBins= 109
MinimumEnergy= 1.00448e+04
MaximumEnergy= 3.26394e+08
TimeBins= 2501
TimeBinWidth= 0.016
5.28e-08	4.53e-08	3.89e-08	3.34e-08	2.87e-08	2.46e-08	2.11e-08	1.81e-08	1.55e-08	1.33e-08	1.14e-08	9.80e-09	8.40e-09	7.21e-09	6.18e-09	5.30e-09	4.54e-09	3.89e-09	3.33e-09	2.86e-09	2.45e-09	2.10e-09	1.79e-09	1.48e-09	1.22e-09	1.01e-09	8.40e-10	6.92e-10	5.69e-10	4.67e-10	3.82e-10	3.12e-10	2.55e-10	2.08e-10	1.69e-10	1.37e-10	1.11e-10	9.00e-11	7.27e-11	5.87e-11	4.73e-11	3.81e-11	3.06e-11	2.45e-11	1.96e-11	1.57e-11	1.25e-11	9.89e-12	7.83e-12	6.17e-12	4.85e-12	3.79e-12	2.95e-12	2.29e-12	1.76e-12	1.35e-12	1.03e-12	7.77e-13	5.82e-13	4.33e-13	3.18e-13	2.32e-13	1.67e-13	1.18e-13	8.29e-14	5.71e-14	3.87e-14	2.57e-14	1.68e-14	1.07e-14	6.63e-15	4.00e-15	2.34e-15	1.33e-15	7.26e-16	3.81e-16	1.91e-16	9.13e-17	4.14e-17	1.77e-17	7.08e-18	2.64e-18	9.11e-19	2.88e-19	8.31e-20	2.16e-20	5.01e-21	1.02e-21	1.83e-22	2.81e-23	3.65e-24	3.96e-25	3.52e-26	2.52e-27	1.42e-28	6.11e-30	1.98e-31	4.65e-33	7.72e-35	8.73e-37	6.49e-39	3.03e-41	8.53e-44	1.37e-46	1.19e-49	5.27e-53	1.11e-56	1.03e-60	0.00e+00	
1.12e-07	9.62e-08	8.25e-08	7.08e-08	6.08e-08	5.22e-08	4.47e-08	3.84e-08	3.29e-08	2.83e-08	2.42e-08	2.08e-08	1.78e-08	1.53e-08	1.31e-08	1.12e-08	9.63e-09	8.26e-09	7.07e-09	6.06e-09	5.19e-09	4.45e-09	3.80e-09	3.13e-09	2.59e-09	2.15e-09	1.78e-09	1.47e-09	1.21e-09	9.90e-10	8.10e-10	6.62e-10	5.40e-10	4.40e-10	3.58e-10	2.90e-10	2.35e-10	1.91e-10	1.54e-10	1.24e-10	1.00e-10	8.07e-11	6.48e-11	5.20e-11	4.16e-11	3.32e-11	2.64e-11	2.10e-11	1.66e-11	1.31e-11	1.03e-11	8.04e-12	6.26e-12	4.85e-12	3.74e-12	2.86e-12	2.18e-12	1.65e-12	1.23e-12	9.17e-13	6.74e-13	4.91e-13	3.53e-13	2.51e-13	1.76e-13	1.21e-13	8.20e-14	5.45e-14	3.55e-14	2.26e-14	1.40e-14	8.48e-15	4.97e-15	2.81e-15	1.54e-15	8.06e-16	4.05e-16	1.93e-16	8.77e-17	3.75e-17	1.50e-17	5.59e-18	1.93e-18	6.11e-19	1.76e-19	4.57e-20	1.06e-20	2.17e-21	3.87e-22	5.95e-23	7.74e-24	8.40e-25	7.47e-26	5.33e-27	3.00e-28	1.29e-29	4.19e-31	9.85e-33	1.64e-34	1.85e-36	1.37e-38	6.42e-41	1.81e-43	2.90e-46	2.52e-49	1.12e-52	2.35e-56	2.18e-60	0.00e+00	
1.73e-07	1.48e-07	1.27e-07	1.09e-07	9.38e-08	8.05e-08	6.90e-08	5.92e-08	5.08e-08	4.36e-08	3.74e-08	3.21e-08	2.75e-08	2.36e-08	2.02e-08	1.73e-08	1.49e-08	1.27e-08	1.09e-08	9.35e-09	8.01e-09	6.86e-09	5.83e-09	4.76e-09	3.96e-09	3.29e-09	2.72e-09	2.24e-09	1.84e-09	1.51e-09	1.24e-09	1.01e-09	8.24e-10	6.71e-10	5.46e-10	4.43e-10	3.59e-10	2.91e-10	2.35e-10	1.90e-10	1.53e-10	1.23e-10	9.89e-11	7.93e-11	6.34e-11	5.06e-11	4.03e-11	3.20e-11	2.53e-11	1.99e-11	1.57e-11	1.23e-11	9.55e-12	7.40e-12	5.70e-12	4.37e-12	3.32e-12	2.51e-12	1.88e-12	1.40e-12	1.03e-12	7.49e-13	5.39e-13	3.83e-13	2.68e-13	1.85e-13	1.25e-13	8.32e-14	5.42e-14	3.45e-14	2.14e-14	1.29e-14	7.58e-15	4.29e-15	2.34e-15	1.23e-15	6.17e-16	2.95e-16	1.34e-16	5.71e-17	2.29e-17	8.54e-18	2.94e-18	9.32e-19	2.69e-19	6.98e-20	1.62e-20	3.31e-21	5.91e-22	9.07e-23	1.18e-23	1.28e-24	1.14e-25	8.14e-27	4.57e-28	1.98e-29	6.39e-31	1.50e-32	2.49e-34	2.82e-36	2.10e-38	9.80e-41	2.76e-43	4.43e-46	3.85e-49	1.70e-52	3.58e-56	3.32e-60	0.00e+00	
2.33e-07	2.00e-07	1.72e-07	1.47e-07	1.27e-07	1.09e-07	9.32e-08	7.99e-08	6.86e-08	5.88e-08	5.05e-08	4.33e-08	3.71e-08	3.18e-08	2.73e-08	2.34e-08	2.01e-08	1.72e-08	1.47e-08	1.26e-08	1.08e-08	9.26e-09	7.86e-09	6.42e-09	5.34e-09	4.43e-09	3.66e-09	3.02e-09	2.48e-09	2.04e-09	1.67e-09	1.36e-09	1.11e-09	9.04e-10	7.35e-10	5.97e-10	4.84e-10	3.92e-10	3.17e-10	2.56e-10	2.06e-10	1.66e-10	1.33e-10	1.07e-10	8.54e-11	6.82e-11	5.43e-11	4.31e-11	3.41e-11	2.69e-11	2.11e-11	1.65e-11	1.29e-11	9.97e-12	7.68e-12	5.89e-12	4.48e-12	3.38e-12	2.54e-12	1.88e-12	1.39e-12	1.01e-12	7.26e-13	5.16e-13	3.61e-13	2.49e-13	1.69e-13	1.12e-13	7.30e-14	4.65e-14	2.89e-14	1.74e-14	1.02e-14	5.78e-15	3.16e-15	1.66e-15	8.32e-16	3.98e-16	1.80e-16	7.70e-17	3.08e-17	1.15e-17	3.97e-18	1.26e-18	3.62e-19	9.40e-20	2.18e-20	4.46e-21	7.96e-22	1.22e-22	1.59e-23	1.73e-24	1.54e-25	1.10e-26	6.16e-28	2.66e-29	8.61e-31	2.03e-32	3.36e-34	3.80e-36	2.82e-38	1.32e-40	3.71e-43	5.97e-46	5.19e-49	2.29e-52	4.82e-56	4.48e-60	0.00e+00	
2.92e-07	2.51e-07	2.15e-07	1.84e-07	1.58e-07	1.36e-07	1.17e-07	1.00e-07	8.58e-08	7.36e-08	6.31e-08	5.42e-08	4.64e-08	3.98e-08	3.41e-08	2.93e-08	2.51e-08	2.15e-08	1.84e-08	1.58e-08	1.35e-08	1.16e-08	9.84e-09	8.03e-09	6.68e-09	5.54e-09	4.58e-09	3.78e-09	3.10e-09	2.55e-09	2.08e-09	1.70e-09	1.39e-09	1.13e-09	9.19e-10	7.46e-10	6.05e-10	4.90e-10	3.96e-10	3.20e-10	2.58e-10	2.07e-10	1.66e-10	1.33e-10	1.07e-10	8.52e-11	6.78e-11	5.38e-11	4.26e-11	3.36e-11	2.64e-11	2.06e-11	1.61e-11	1.25e-11	9.60e-12	7.35e-12	5.60e-12	4.23e-12	3.17e-12	2.35e-12	1.73e-12	1.26e-12	9.07e-13	6.44e-13	4.51e-13	3.11e-13	2.11e-13	1.40e-13	9.12e-14	5.81e-14	3.60e-14	2.18e-14	1.28e-14	7.23e-15	3.95e-15	2.07e-15	1.04e-15	4.97e-16	2.25e-16	9.62e-17	3.85e-17	1.44e-17	4.96e-18	1.57e-18	4.52e-19	1.17e-19	2.72e-20	5.58e-21	9.95e-22	1.53e-22	1.99e-23	2.16e-24	1.92e-25	1.37e-26	7.70e-28	3.33e-29	1.08e-30	2.53e-32	4.20e-34	4.75e-36	3.53e-38	1.65e-40	4.64e-43	7.46e-46	6.48e-49	2.87e-52	6.03e-56	5.59e-60	0.00e+00	
3.48e-07	2.98e-07	2.56e-07	2.20e-07	1.89e-07	1.62e-07	1.39e-07	1.19e-07	1.02e-07	8.77e-08	7.52e-08	6.45e-08	5.53e-08	4.74e-08	4.07e-08	3.49e-08	2.99e-08	2.56e-08	2.19e-08	1.88e-08	1.61e-08	1.38e-08	1.17e-08	9.56e-09	7.95e-09	6.60e-09	5.45e-09	4.49e-09	3.69e-09	3.03e-09	2.48e-09	2.02e-09	1.65e-09	1.34e-09	1.09e-09	8.87e-10	7.19e-10	5.82e-10	4.71e-10	3.80e-10	3.06e-10	2.46e-10	1.98e-10	1.59e-10	1.27e-10	1.01e-10	8.06e-11	6.40e-11	5.06e-11	3.99e-11	3.14e-11	2.45e-11	1.91e-11	1.48e-11	1.14e-11	8.75e-12	6.66e-12	5.03e-12	3.77e-12	2.80e-12	2.06e-12	1.50e-12	1.08e-12	7.66e-13	5.36e-13	3.70e-13	2.50e-13	1.67e-13	1.08e-13	6.90e-14	4.29e-14	2.59e-14	1.52e-14	8.59e-15	4.69e-15	2.46e-15	1.24e-15	5.91e-16	2.68e-16	1.14e-16	4.58e-17	1.71e-17	5.89e-18	1.87e-18	5.38e-19	1.40e-19	3.24e-20	6.63e-21	1.18e-21	1.82e-22	2.36e-23	2.56e-24	2.28e-25	1.63e-26	9.16e-28	3.95e-29	1.28e-30	3.01e-32	4.99e-34	5.65e-36	4.20e-38	1.96e-40	5.52e-43	8.87e-46	7.71e-49	3.41e-52	7.17e-56	6.65e-60	0.00e+00	
4.00e-07	3.43e-07	2.94e-07	2.53e-07	2.17e-07	1.86e-07	1.60e-07	1.37e-07	1.17e-07	1.01e-07	8.64e-08	7.41e-08	6.36e-08	5.45e-08	4.68e-08	4.01e-08	3.44e-08	2.94e-08	2.52e-08	2.16e-08	1.85e-08	1.59e-08	1.35e-08	1.10e-08	9.14e-09	7.58e-09	6.26e-09	5.16e-09	4.24e-09	3.48e-09	2.85e-09	2.32e-09	1.90e-09	1.54e-09	1.25e-09	1.02e-09	8.26e-10	6.68e-10	5.40e-10	4.36e-10	3.52e-10	2.83e-10	2.27e-10	1.82e-10	1.46e-10	1.16e-10	9.26e-11	7.35e-11	5.81e-11	4.58e-11	3.60e-11	2.82e-11	2.19e-11	1.70e-11	1.31e-11	1.00e-11	7.64e-12	5.77e-12	4.33e-12	3.21e-12	2.36e-12	1.72e-12	1.24e-12	8.79e-13	6.16e-13	4.24e-13	2.88e-13	1.91e-13	1.25e-13	7.93e-14	4.92e-14	2.97e-14	1.74e-14	9.87e-15	5.39e-15	2.83e-15	1.42e-15	6.78e-16	3.07e-16	1.31e-16	5.26e-17	1.96e-17	6.77e-18	2.14e-18	6.18e-19	1.60e-19	3.72e-20	7.61e-21	1.36e-21	2.09e-22	2.71e-23	2.94e-24	2.62e-25	1.87e-26	1.05e-27	4.54e-29	1.47e-30	3.45e-32	5.73e-34	6.49e-36	4.82e-38	2.25e-40	6.33e-43	1.02e-45	8.85e-49	3.91e-52	8.23e-56	7.64e-60	0.00e+00	
4.48e-07	3.84e-07	3.30e-07	2.83e-07	2.43e-07	2.08e-07	1.79e-07	1.53e-07	1.32e-07	1.13e-07	9.68e-08	8.30e-08	7.12e-08	6.11e-08	5.24e-08	4.49e-08	3.85e-08	3.30e-08	2.83e-08	2.42e-08	2.07e-08	1.78e-08	1.51e-08	1.23e-08	1.02e-08	8.48e-09	7.01e-09	5.78e-09	4.75e-09	3.89e-09	3.18e-09	2.60e-09	2.12e-09	1.73e-09	1.40e-09	1.14e-09	9.23e-10	7.48e-10	6.04e-10	4.88e-10	3.93e-10	3.16e-10	2.54e-10	2.04e-10	1.63e-10	1.30e-10	1.04e-10	8.22e-11	6.50e-11	5.13e-11	4.03e-11	3.15e-11	2.45e-11	1.90e-11	1.47e-11	1.12e-11	8.55e-12	6.46e-12	4.84e-12	3.59e-12	2.64e-12	1.92e-12	1.38e-12	9.83e-13	6.89e-13	4.75e-13	3.22e-13	2.14e-13	1.39e-13	8.87e-14	5.50e-14	3.32e-14	1.95e-14	1.10e-14	6.03e-15	3.16e-15	1.59e-15	7.59e-16	3.44e-16	1.47e-16	5.88e-17	2.19e-17	7.57e-18	2.40e-18	6.91e-19	1.79e-19	4.16e-20	8.51e-21	1.52e-21	2.33e-22	3.03e-23	3.29e-24	2.93e-25	2.09e-26	1.18e-27	5.08e-29	1.64e-30	3.86e-32	6.41e-34	7.26e-36	5.39e-38	2.52e-40	7.08e-43	1.14e-45	9.90e-49	4.38e-52	9.20e-56	8.54e-60	0.00e+00	
4.91e-07	4.21e-07	3.62e-07	3.10e-07	2.66e-07	2.28e-07	1.96e-07	1.68e-07	1.44e-07	1.24e-07	1.06e-07	9.11e-08	7.81e-08	6.70e-08	5.74e-08	4.92e-08	4.22e-08	3.62e-08	3.10e-08	2.65e-08	2.27e-08	1.95e-08	1.65e-08	1.35e-08	1.12e-08	9.30e-09	7.68e-09	6.33e-09	5.20e-09	4.26e-09	3.49e-09	2.85e-09	2.32e-09	1.89e-09	1.54e-09	1.25e-09	1.01e-09	8.19e-10	6.62e-10	5.34e-10	4.31e-10	3.47e-10	2.78e-10	2.23e-10	1.79e-10	1.42e-10	1.13e-10	9.00e-11	7.12e-11	5.62e-11	4.41e-11	3.45e-11	2.69e-11	2.08e-11	1.61e-11	1.23e-11	9.36e-12	7.07e-12	5.30e-12	3.94e-12	2.90e-12	2.11e-12	1.52e-12	1.08e-12	7.54e-13	5.20e-13	3.52e-13	2.34e-13	1.53e-13	9.71e-14	6.03e-14	3.64e-14	2.13e-14	1.21e-14	6.60e-15	3.46e-15	1.74e-15	8.31e-16	3.77e-16	1.61e-16	6.44e-17	2.40e-17	8.29e-18	2.62e-18	7.56e-19	1.97e-19	4.56e-20	9.33e-21	1.66e-21	2.55e-22	3.32e-23	3.61e-24	3.21e-25	2.29e-26	1.29e-27	5.56e-29	1.80e-30	4.23e-32	7.02e-34	7.95e-36	5.90e-38	2.76e-40	7.76e-43	1.25e-45	1.08e-48	4.79e-52	1.01e-55	9.36e-60	0.00e+00	
5.30e-07	4.55e-07	3.90e-07	3.35e-07	2.87e-07	2.46e-07	2.11e-07	1.81e-07	1.56e-07	1.34e-07	1.15e-07	9.83e-08	8.43e-08	7.23e-08	6.20e-08	5.31e-08	4.55e-08	3.90e-08	3.34e-08	2.86e-08	2.45e-08	2.10e-08	1.78e-08	1.45e-08	1.21e-08	1.00e-08	8.28e-09	6.82e-09	5.61e-09	4.60e-09	3.76e-09	3.07e-09	2.50e-09	2.04e-09	1.66e-09	1.34e-09	1.09e-09	8.82e-10	7.13e-10	5.76e-10	4.64e-10	3.74e-10	3.00e-10	2.40e-10	1.92e-10	1.54e-10	1.22e-10	9.70e-11	7.67e-11	6.05e-11	4.75e-11	3.72e-11	2.90e-11	2.24e-11	1.73e-11	1.33e-11	1.01e-11	7.62e-12	5.71e-12	4.24e-12	3.12e-12	2.27e-12	1.63e-12	1.16e-12	8.13e-13	5.60e-13	3.80e-13	2.52e-13	1.64e-13	1.05e-13	6.50e-14	3.92e-14	2.30e-14	1.30e-14	7.11e-15	3.73e-15	1.87e-15	8.95e-16	4.06e-16	1.73e-16	6.94e-17	2.59e-17	8.93e-18	2.83e-18	8.15e-19	2.12e-19	4.91e-20	1.00e-20	1.79e-21	2.75e-22	3.58e-23	3.89e-24	3.46e-25	2.47e-26	1.39e-27	5.99e-29	1.94e-30	4.56e-32	7.57e-34	8.56e-36	6.36e-38	2.97e-40	8.36e-43	1.34e-45	1.17e-48	5.17e-52	1.09e-55	1.01e-59	0.00e+00	
